experimentName	iterationName	gameid	time	role	rule_idx	rule_name	rule_file_name	round_num	text	reactionTime	eventType	messageType	uttClass
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	4	bugs with white orange head	bugs_orange_head	0	I honestly have no idea what makes the morseth different...	8.22	chatMessage	I	O
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	4	bugs with white orange head	bugs_orange_head	0	Some had three colors, some had 2.  Some had antennae and some did not.  Some had 6 legs, some had 8...	19.897000000000002	chatMessage	I	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	student	4	bugs with white orange head	bugs_orange_head	0	what colors where they?	13.794	chatMessage	F	?
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	4	bugs with white orange head	bugs_orange_head	0	all the critters were a combination of purple, orange, and white.  Some were one color, others were multiple.	20.93	chatMessage	F	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	student	4	bugs with white orange head	bugs_orange_head	0	ok ready to continue?	13.433	chatMessage	F	?
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	4	bugs with white orange head	bugs_orange_head	0	yes	2.3680000000000003	chatMessage	F	A
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	14	birds with purple wings and crests	birds_purple_wings_crests	1	They always have a mane.	2.944	chatMessage	I	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	student	14	birds with purple wings and crests	birds_purple_wings_crests	1	do they have wings?	7.593	chatMessage	F	?
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	14	birds with purple wings and crests	birds_purple_wings_crests	1	Yeah, but all the birds do.	3.75	chatMessage	F	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	14	birds with purple wings and crests	birds_purple_wings_crests	1	Other than that, the color is random -- no pattern for selecting them there.	11.995	chatMessage	F	G
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	14	birds with purple wings and crests	birds_purple_wings_crests	1	None of them are a single color, all have multiple.	8.329	chatMessage	F	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	student	14	birds with purple wings and crests	birds_purple_wings_crests	1	ok	34.536	chatMessage	F	A
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	44	fish with (orange bodies or fangs) and whiskers	fish_orange_bodies_or_fangs_whiskers	2	They always have whiskers.  That's the only discernable trait.	10.241	chatMessage	I	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	student	44	fish with (orange bodies or fangs) and whiskers	fish_orange_bodies_or_fangs_whiskers	2	ok and multi colored?	22.621	chatMessage	F	?
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	44	fish with (orange bodies or fangs) and whiskers	fish_orange_bodies_or_fangs_whiskers	2	Yeah	8.056000000000001	chatMessage	F	A
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	34	flowers with (purple stems and white petals) or orange centers	flowers_purple_stems_white_petals_or_orange_centers	3	Most of them have the whirly stems.  A very select few don't.  No other patterns.	15.467	chatMessage	I	Q
mp-game-6	pilot	2754-860ba9cb-4617-417e-9c4f-98adb44da423	1550000000000.0	explorer	24	trees with purple berries or white trunks	trees_purple_berries_or_white_trunks	4	They don't have berries on the branches.	8.751	chatMessage	I	G
