experimentName	iterationName	gameid	time	role	rule_idx	rule_name	rule_file_name	round_num	text	reactionTime	eventType	messageType	uttClass
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	45	fish with (white stripes or purple bodies) and whiskers	fish_white_stripes_or_purple_bodies_whiskers	0	luzaks can be white	8.988999999999999	chatMessage	I	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	45	fish with (white stripes or purple bodies) and whiskers	fish_white_stripes_or_purple_bodies_whiskers	0	have whiskers	6.582000000000001	chatMessage	I	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	student	45	fish with (white stripes or purple bodies) and whiskers	fish_white_stripes_or_purple_bodies_whiskers	0	ok, cool. anything else I should know? 	9.865	chatMessage	F	?
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	45	fish with (white stripes or purple bodies) and whiskers	fish_white_stripes_or_purple_bodies_whiskers	0	they can be a solid color	11.094000000000001	chatMessage	F	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	student	45	fish with (white stripes or purple bodies) and whiskers	fish_white_stripes_or_purple_bodies_whiskers	0	got it :) should we continue now?	8.913	chatMessage	F	?
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	45	fish with (white stripes or purple bodies) and whiskers	fish_white_stripes_or_purple_bodies_whiskers	0	okay	1.735	chatMessage	F	A
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	they will usually have spirals coming out of them 	19.926	chatMessage	I	P
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	the flower itself can be white with dots of color 	52.44	chatMessage	I	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	or	0.552	chatMessage	I	O
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	the flower can be colored	21.096	chatMessage	I	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	student	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	great :) thanks. anything else I should look out for?	9.329	chatMessage	F	?
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	stems are usually colored aswell	12.302999999999999	chatMessage	F	P
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	student	35	flowers with (thorns and purple petals) or orange stems	flowers_thorns_purple_petals_or_orange_stems	1	alright, gotcha. gonna continue	6.8260000000000005	chatMessage	F	A
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	2	will have a head full of feather and a tail full of feathers	17.477	chatMessage	I	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	2	some dont have head feathers	12.465	chatMessage	I	Q
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	2	but will have tail feathers	7.255	chatMessage	I	G
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	2	they will usually have color to them 	7.718999999999999	chatMessage	I	P
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	student	15	birds with orange wings and tails	birds_orange_wings_tails	2	ok, thanks :) anything else?	4.649	chatMessage	F	?
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	2	no	0.638	chatMessage	F	A
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	explorer	5	bugs without wings	bugs_without_wings	3	they will always have legs but not always have wings. they look like butterflies. 	37.404	chatMessage	I	Q
mp-game-6	pilot	7253-4fae2998-1b73-4ad4-8633-44e06cf38a8f	1550000000000.0	student	5	bugs without wings	bugs_without_wings	3	any colors?	2.647	chatMessage	F	?
