experimentName	iterationName	gameid	time	role	rule_idx	rule_name	rule_file_name	round_num	text	reactionTime	eventType	messageType	uttClass
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	Hello	1.631	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	hi	2.342	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	So the oller is a fish like creature	7.657	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	it has 3 whiskers 	7.736000000000001	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	can be orange, purple or white	5.4	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	it may or may not have a long fang-like tooth	7.53	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	and has white stripes 	9.097000000000001	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	thank you	3.175	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	no problem	47.333	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	is that all?	4.207	chatMessage	F	?
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	yes	5.073	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	11	fish with white stripes and whiskers	fish_white_stripes_whiskers	0	thank you bye now	5.311	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	Hi :)	7.974	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	Hi!	2.479	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	I really don't know what a kwep is	12.552	chatMessage	M	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	It has all the features	2.8080000000000003	chatMessage	I	Q
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	It's butterfly shaped but can or cannot have antennaes	14.514000000000001	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	May or may not have wings	4.328	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	Can be white orange and purple	6.481	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	There doesn't seem to be any pattern to it	6.904	chatMessage	I	O
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	ah..i see. well, that's okay. anything else?	11.165999999999999	chatMessage	F	?
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	Sorry, wish I could be more help 	20.819000000000003	chatMessage	F	O
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	Only thing I can say is most of them do have antennaes and wings	8.201	chatMessage	F	Q
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	okay...is that it?	4.9110000000000005	chatMessage	F	?
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	yup	3.915	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	thank you...bye now :)	6.557	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	21	bugs with purple wings or white legs	bugs_purple_wings_or_white_legs	1	bye	1.416	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	Hi	3.136	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	1	flowers with thorns	flowers_thorns	2	Hi	0.304	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	This one is easy enough. A morseth is a flower 	9.681000000000001	chatMessage	I	O
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	with spikes	2.424	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	coming out of its pedicle	6.473	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	That's the only feature	4.095	chatMessage	I	O
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	1	flowers with thorns	flowers_thorns	2	Thank you. Is that all?	7.013999999999999	chatMessage	F	?
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	yes	5.313	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	1	flowers with thorns	flowers_thorns	2	Thanks, bye now :)	13.12	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	1	flowers with thorns	flowers_thorns	2	bye	2.367	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	31	birds with (purple crests and purple tails) or orange wings	birds_purple_crests_purple_tails_or_orange_wings	3	Hi	3.536	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	31	birds with (purple crests and purple tails) or orange wings	birds_purple_crests_purple_tails_or_orange_wings	3	Hi :)	3.5589999999999997	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	31	birds with (purple crests and purple tails) or orange wings	birds_purple_crests_purple_tails_or_orange_wings	3	A zorb is a bird that has an orange wing. It can be any shape size or color. 	15.498	chatMessage	I	G
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	31	birds with (purple crests and purple tails) or orange wings	birds_purple_crests_purple_tails_or_orange_wings	3	That's all	1.24	chatMessage	I	O
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	31	birds with (purple crests and purple tails) or orange wings	birds_purple_crests_purple_tails_or_orange_wings	3	Okay, thank you. Bye now.	9.726	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	31	birds with (purple crests and purple tails) or orange wings	birds_purple_crests_purple_tails_or_orange_wings	3	bye	1.472	chatMessage	F	A
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	41	trees with (orange trunks or berries) and white leaves	trees_orange_trunks_or_berries_white_leaves	4	Hi	1.28	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	student	41	trees with (orange trunks or berries) and white leaves	trees_orange_trunks_or_berries_white_leaves	4	Hi :)	3.1510000000000002	chatMessage	S	
mp-game-6	pilot	5750-11571e24-47da-46bd-88da-ca3e529c51a8	1550000000000.0	explorer	41	trees with (orange trunks or berries) and white leaves	trees_orange_trunks_or_berries_white_leaves	4	A Luzak is a plant with white petals. It can be any shape size or color apart from that. That's all	30.23	chatMessage	I	G
