experimentName	iterationName	gameid	time	role	rule_idx	rule_name	rule_file_name	round_num	text	reactionTime	eventType	messageType	uttClass
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	It appears as though the kwep means a few different things. It needs to have thorns if it is white or violet, but not if it is orange.	35.4	chatMessage	I	C
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	student	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	so orange cannot be kwep?	5.083	chatMessage	F	?
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	There is one more small detail that I am unsure of that makes it a kwep. Possibly the alternating pedals along with the other features?	55.729	chatMessage	F	?
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	Orange can be kwep with or without thorns. The white and violet kweps must have thorns.	25.871	chatMessage	F	G
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	student	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	i see	0.721	chatMessage	F	A
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	student	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	pedals for all ?	11.377	chatMessage	F	?
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	Yes. The swirl things do not seem to matter.	14.777000000000001	chatMessage	F	G
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	student	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	ok	0.218	chatMessage	F	A
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	proceed>	1.59	chatMessage	F	I
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	>	0.386	chatMessage	M	
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	27	flowers with orange stems or thorns	flowers_orange_stems_or_thorns	0	?	1.666	chatMessage	M	
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	17	trees with purple leaves and berries	trees_purple_leaves_berries	1	"This one was much easier to decipher. They must have violet(light purple) leaves and berries (the berries can be any color including the violet) The stems"""	42.349	chatMessage	I	G
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	17	trees with purple leaves and berries	trees_purple_leaves_berries	1	"The stems"" do not matter."""	9.078	chatMessage	I	O
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	student	17	trees with purple leaves and berries	trees_purple_leaves_berries	1	ok	0.242	chatMessage	F	A
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	17	trees with purple leaves and berries	trees_purple_leaves_berries	1	That's all	4.659	chatMessage	F	A
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	47	bugs with (white heads or orange antennae) and purple legs	bugs_white_heads_or_orange_antennae_purple_legs	2	The lusak has to have purple legs. If there are wings, they can be any color. The purple legs without wings are half textured .	44.042	chatMessage	I	C
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	47	bugs with (white heads or orange antennae) and purple legs	bugs_white_heads_or_orange_antennae_purple_legs	2	(the wings can be any color) legs have to be purple	10.347000000000001	chatMessage	I	G
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	37	fish with (white bodies and orange stripes) or fangs	fish_white_bodies_orange_stripes_or_fangs	3	The zorb must have a sharp fang except if there are orange stripes. In this case there does not have to be a fang.	55.067	chatMessage	I	G
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	37	fish with (white bodies and orange stripes) or fangs	fish_white_bodies_orange_stripes_or_fangs	3	That's all	2.628	chatMessage	F	A
mp-game-6	pilot	5228-fbcd860b-2d70-4afc-b3c8-fd597fa35aca	1550000000000.0	explorer	7	birds with purple tails	birds_purple_tails	4	The morseth must have purple tail feathers. Nothing else matters.	18.311	chatMessage	I	G
