experimentName	iterationName	gameid	time	role	rule_idx	rule_name	rule_file_name	round_num	text	reactionTime	eventType	messageType
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	"This isn't 100% accurate, but it's as close as I could get to reasonable choices: If it has wings it's a kwep"	32.631	chatMessage	I
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	Did you notice anything else?	4.016	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	"if it doesn't have wings, but has purple head and antennae, it's a kwep"	23.415	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	"antennae of any color, not just purple"	7.208	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	"Ok so either wings, or antenna and purple head. Got it. That's it?"	17.808	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	I think so	1.287	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	20	bugs with orange antennae or wings	bugs_orange_antennae_or_wings	0	Ok.	0.854	chatMessage	C
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	0	flowers with orange stems	flowers_orange_stems	1	Orange stem/trunk are the ones to look for	13.048	chatMessage	I
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	0	flowers with orange stems	flowers_orange_stems	1	"Ok, so basically the body? Is that what you mean by stem/trunk?"	17.844	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	0	flowers with orange stems	flowers_orange_stems	1	"yep. If it's orange, choose it. "	10.304	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	0	flowers with orange stems	flowers_orange_stems	1	"Ok, got it."	2.243	chatMessage	C
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	30	birds with (purple wings and white crests) or white tails	birds_purple_wings_white_crests_or_white_tails	2	If tail feathers exist and have no color choose it	13.24	chatMessage	I
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	30	birds with (purple wings and white crests) or white tails	birds_purple_wings_white_crests_or_white_tails	2	If the tail feathers have no color?	21.522	chatMessage	F
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	30	birds with (purple wings and white crests) or white tails	birds_purple_wings_white_crests_or_white_tails	2	exactly	1.448	chatMessage	C
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	30	birds with (purple wings and white crests) or white tails	birds_purple_wings_white_crests_or_white_tails	2	OK	1.077	chatMessage	C
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	40	trees with (purple trunks or white leaves) and orange berries	trees_purple_trunks_or_white_leaves_orange_berries	3	if the berries are orange and the trunk/base is anything EXCEPT orange then choose it	22.271	chatMessage	I
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	40	trees with (purple trunks or white leaves) and orange berries	trees_purple_trunks_or_white_leaves_orange_berries	3	Ok	3.477	chatMessage	C
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	explorer	10	fish with orange bodies and purple stripes	fish_orange_bodies_purple_stripes	4	if body is orange and stripes are purple choose it	7.281	chatMessage	I
mp-game-6	pilot	8290-f0a8d865-235b-45c8-81d2-ef4ab823a760	1.54871E+12	student	10	fish with orange bodies and purple stripes	fish_orange_bodies_purple_stripes	4	Ok	1.482	chatMessage	C
